,0,1
4841,39,FMN
4842,48,TDC
4843,48,DAY
4844,48,MUF
4845,59,CMP
4846,59,NAD
4847,59,2PQ
4848,61,TAC
4849,61,SDN
4850,61,C2E
4851,70,MHF
4852,71,GUN
4853,73,73B
4854,74,T3
4855,75,GDP
4856,75,TCH
4857,75,TX3
4858,77,DAY
4859,77,BRL
4860,77,TTP
4861,77,TAC
4862,77,965
4863,81,NAP
4864,81,TAC
4865,84,BRL
4866,84,9RA
4867,84,CI2
4868,84,YPA
4869,86,CMP
4870,87,DDS
4871,87,3GN
4872,90,O40
4873,90,TX1
4874,90,TX3
4875,91,REA
4876,91,DDS
4877,91,A92
4878,91,DEQ
4879,32,CHD
4880,32,73B
4881,36,L3L
4882,36,BER
4883,39,4HY
4884,48,DXT
4885,48,QUE
4886,48,DGT
4887,48,LGD
4888,48,A92
4889,48,SAH
4890,49,IMD
4891,55,MHF
4892,55,C2E
4893,59,APR
4894,59,AAI
4895,61,T3
4896,61,ET
4897,61,T2B
4898,71,DGT
4899,71,T2B
4900,74,GJW
4901,75,RF1
4902,75,HC2
4903,75,REA
4904,75,DHT
4905,75,EST
4906,77,HPA
4907,78,ITC
4908,78,DTP
4909,78,PTI
4910,78,RAL
4911,81,TDC
4912,81,TMP
4913,81,QUE
4914,84,NAD
4915,86,DAY
4916,86,2PQ
4917,87,T3
4918,87,T2B
4919,90,ATP
4920,91,RF1
4921,91,TDC
4922,91,NAR
4923,91,DHT
4924,39,YPA
4925,48,GNI
4926,48,NAP
4927,48,CI2
4928,59,YPA
4929,59,VDB
4930,71,SAH
4931,72,P83
4932,73,C2E
4933,74,GUN
4934,75,3SF
4935,75,NAP
4936,75,GKK
4937,75,CID
4938,75,OHT
4939,75,PTI
4940,77,GNI
4941,77,FNT
4942,77,DEQ
4943,78,DHT
4944,81,HC2
4945,81,NAR
4946,81,N6R
4947,81,SAH
4948,84,FAD
4949,87,L3L
4950,91,APR
4951,91,AAI
4952,32,P83
4953,36,3GN
4954,39,FNT
4955,48,CTI
4956,48,GUN
4957,48,TAC
4958,48,GJW
4959,59,OEF
4960,71,ADE
4961,72,TTP
4962,72,GJW
4963,75,DAY
4964,75,FNT
4965,77,MUF
4966,77,N6R
4967,78,HL6
4968,78,EST
4969,81,REA
4970,81,GDP
4971,81,CID
4972,81,EST
4973,84,REA
4974,86,9RA
4975,87,TTP
4976,87,G50
4977,88,FAD
4978,90,FAD
4979,91,CTI
4980,91,FMN
4981,91,O8G
4982,16,LGD
4983,39,NAR
4984,39,LGD
4985,39,2PQ
4986,39,VDB
4987,48,MEI
4988,59,TX1
4989,59,VDX
4990,59,S44
4991,61,OHT
4992,70,2BA
4993,72,L3L
4994,73,2BA
4995,75,DXT
4996,75,TDC
4997,75,DDS
4998,75,CI2
4999,75,RAL
5000,77,RF1
5001,77,TDC
5002,77,3SF
5003,77,QUE
5004,77,GKK
5005,77,E3O
5006,78,TMP
5007,78,AAI
5008,81,DXT
5009,81,HPA
5010,81,TTP
5011,81,O8G
5012,81,DHT
5013,81,OHT
5014,81,PTI
5015,84,RF1
5016,84,MEI
5017,84,TX3
5018,84,S44
5019,84,E3O
5020,86,TX1
5021,86,965
5022,88,O40
5023,88,ANP
5024,90,CMP
5025,91,DAY
5026,91,TX1
5027,91,TMP
5028,91,TAC
5029,91,CID
5030,91,DTP
5031,91,EST
5032,91,OHT
5033,91,PTI
5034,93,ADP
5035,16,O40
5036,39,TCH
5037,48,RF1
5038,55,2BA
5039,59,O40
5040,59,TX3
5041,61,RF2
5042,61,ZTW
5043,62,IMD
5044,70,P83
5045,71,3AT
5046,71,ALA
5047,75,TMP
5048,75,N6R
5049,76,APR
5050,77,3EV
5051,77,REA
5052,77,MEI
5053,78,DDS
5054,78,RF2
5055,81,HL6
5056,81,GUN
5057,81,3GN
5058,81,RAL
5059,84,FMN
5060,84,TX1
5061,84,LGD
5062,84,CEK
5063,86,VDX
5064,86,ERY
5065,86,VDB
5066,86,VDA
5067,91,TTP
5068,91,CI2
5069,91,4HY
5070,16,TY4
5071,32,2BA
5072,36,73B
5073,39,MUF
5074,39,LAE
5075,39,S44
5076,39,VDA
5077,48,ITC
5078,48,E3O
5079,48,ET
5080,55,73B
5081,59,C5D
5082,61,BER
5083,74,ALA
5084,74,SFG
5085,74,3GN
5086,74,SDN
5087,75,ZTW
5088,77,GUN
5089,77,AAI
5090,78,SAH
5091,78,ET
5092,8,IMD
5093,81,GNI
5094,84,APR
5095,86,RF1
5096,86,LAE
5097,86,TX3
5098,86,ATP
5099,86,C5D
5100,86,GW5
5101,87,SFG
5102,90,OEF
5103,91,TCH
5104,91,GJW
5105,16,FAD
5106,25,IMD
5107,39,TDC
5108,39,GDP
5109,48,REA
5110,48,LAE
5111,48,ADE
5112,48,CEK
5113,59,3EV
5114,59,MUF
5115,59,4HY
5116,59,GJW
5117,59,A92
5118,59,ERY
5119,71,GJW
5120,71,SDN
5121,74,ADE
5122,74,L3L
5123,74,73B
5124,75,A92
5125,77,CTI
5126,77,DXT
5127,77,TCH
5128,77,G2P
5129,77,CEK
5130,77,SDN
5131,78,HPA
5132,78,DGT
5133,78,N6R
5134,84,TCH
5135,84,AGS
5136,86,OEF
5137,87,ALA
5138,87,BER
5139,87,G2P
5140,88,2PQ
5141,88,ERY
5142,39,DXT
5143,39,DAY
5144,48,3SF
5145,48,9RA
5146,48,SAL
5147,48,T3
5148,59,BRL
5149,59,DDS
5150,72,2BA
5151,72,BER
5152,74,3AT
5153,75,TTP
5154,75,O8G
5155,75,SAL
5156,75,DTP
5157,75,SAH
5158,77,LAE
5159,77,GW5
5160,78,3AT
5161,78,A92
5162,78,ZTW
5163,81,ADE
5164,81,RF2
5165,81,ZTW
5166,84,3SF
5167,84,MUF
5168,84,NAP
5169,84,NAR
5170,84,GKK
5171,84,FNT
5172,84,DEQ
5173,86,3SF
5174,86,ANP
5175,87,2BA
5176,87,P83
5177,88,YPA
5178,90,965
5179,90,4HY
5180,90,YPA
5181,90,VDB
5182,91,GDP
5183,91,LAE
5184,91,DGT
5185,16,ATP
5186,16,2PQ
5187,39,RF1
5188,39,DDS
5189,39,QUE
5190,39,AAI
5191,39,A92
5192,39,ERY
5193,48,G50
5194,48,C2E
5195,59,DXT
5196,61,73B
5197,61,P83
5198,71,MHF
5199,72,C2E
5200,75,HL6
5201,75,ET
5202,76,O40
5203,76,2PQ
5204,76,FAD
5205,76,YPA
5206,76,VDA
5207,77,9RA
5208,77,SFG
5209,77,A92
5210,78,TTP
5211,78,BER
5212,81,LAE
5213,81,L3L
5214,84,HC2
5215,84,DAY
5216,84,LAE
5217,86,3EV
5218,86,MUF
5219,86,TCH
5220,86,TAC
5221,86,S44
5222,86,DEQ
5223,86,ZTW
5224,86,OHT
5225,86,RAL
5226,87,C2E
5227,88,CMP
5228,90,MUF
5229,90,C5D
5230,91,G50
5231,91,TX3
5232,91,ET
5233,91,ZTW
5234,91,RAL
5235,16,TX1
5236,17,IMD
5237,24,IMD
5238,39,3SF
5239,39,BRL
5240,39,TTP
5241,39,CI2
5242,39,GKK
5243,39,CID
5244,39,DTP
5245,47,IMD
5246,48,HL6
5247,48,ALA
5248,48,BER
5249,48,EST
5250,53,IMD
5251,59,TDC
5252,59,LGD
5253,59,DTP
5254,77,ADE
5255,77,T2B
5256,78,SAL
5257,81,ITC
5258,81,ET
5259,86,HC2
5260,86,MEI
5261,86,4HY
5262,86,E3O
5263,86,EST
5264,88,AGS
5265,90,VDX
5266,90,LGD
5267,90,ANP
5268,90,VDA
5269,91,T2B
5270,16,TX3
5271,16,965
5272,16,VDB
5273,39,HL6
5274,39,HPA
5275,39,965
5276,39,DEQ
5277,39,E3O
5278,39,EST
5279,48,SDN
5280,48,GW5
5281,51,IMD
5282,59,FMN
5283,59,MEI
5284,59,DEQ
5285,71,SFG
5286,71,3GN
5287,75,ITC
5288,75,LAE
5289,76,TY4
5290,76,ERY
5291,76,VDB
5292,77,HL6
5293,77,ITC
5294,77,NAR
5295,77,SAL
5296,77,T3
5297,78,GUN
5298,81,SAL
5299,84,TAC
5300,86,FMN
5301,86,APR
5302,86,NAD
5303,86,YPA
5304,88,TY4
5305,88,S44
5306,90,3EV
5307,90,TAC
5308,90,2PQ
5309,90,ERY
5310,90,E3O
5311,91,ITC
5312,91,FNT
5313,91,C2E
5314,16,CMP
5315,16,DAY
5316,16,DHT
5317,16,VDX
5318,16,NAD
5319,16,VDA
5320,39,CTI
5321,39,GNI
5322,39,ITC
5323,39,TAC
5324,39,C5D
5325,39,GW5
5326,48,3AT
5327,48,N6R
5328,52,IMD
5329,59,TMP
5330,59,TTP
5331,71,P83
5332,74,G2P
5333,75,G50
5334,77,CI2
5335,77,CID
5336,77,EST
5337,78,ADE
5338,78,SDN
5339,81,CHD
5340,84,QUE
5341,86,NAR
5342,86,AGS
5343,86,PTI
5344,87,SDN
5345,88,DXT
5346,88,9RA
5347,90,NAD
5348,90,S44
5349,90,DEQ
5350,91,T3
5351,16,9RA
5352,16,ANP
5353,16,C5D
5354,39,3EV
5355,39,HC2
5356,39,CHD
5357,39,TMP
5358,39,NAP
5359,39,ZTW
5360,39,PTI
5361,48,HC2
5362,48,GKK
5363,48,3GN
5364,48,T2B
5365,59,DAY
5366,59,NAR
5367,59,SAH
5368,59,GW5
5369,59,E3O
5370,59,EST
5371,71,2BA
5372,71,C2E
5373,72,SFG
5374,75,T2B
5375,76,VDX
5376,76,S44
5377,76,C5D
5378,77,HC2
5379,77,O8G
5380,77,C2E
5381,77,OHT
5382,77,PTI
5383,78,GJW
5384,78,G2P
5385,81,G50
5386,81,DGT
5387,84,HL6
5388,84,DHT
5389,84,GW5
5390,84,EST
5391,86,HL6
5392,86,O8G
5393,86,QUE
5394,88,MEI
5395,90,FMN
5396,91,RF2
5397,93,ATP
5398,16,OEF
5399,39,O8G
5400,39,VDX
5401,39,G2P
5402,39,N6R
5403,39,RAL
5404,48,SFG
5405,48,DHT
5406,48,L3L
5407,48,PTI
5408,59,9RA
5409,59,NAP
5410,59,965
5411,59,CEK
5412,59,SAL
5413,74,P83
5414,75,HPA
5415,75,AAI
5416,76,TX1
5417,77,DHT
5418,77,SAH
5419,77,ET
5420,78,T3
5421,81,T3
5422,84,CHD
5423,84,AAI
5424,84,DTP
5425,84,ET
5426,86,BRL
5427,88,965
5428,88,NAD
5429,88,E3O
5430,91,HL6
5431,93,O40
5432,16,BRL
5433,16,FMN
5434,16,CI2
5435,39,DHT
5436,59,TCH
5437,59,HPA
5438,61,2BA
5439,72,MHF
5440,75,CHD
5441,76,CMP
5442,76,TX3
5443,76,965
5444,77,BER
5445,77,RAL
5446,81,G2P
5447,84,O8G
5448,86,CTI
5449,86,GNI
5450,86,CI2
5451,86,RF2
5452,88,BRL
5453,88,DEQ
5454,88,SAH
5455,90,HC2
5456,90,AGS
5457,91,HPA
5458,93,CMP
5459,93,FAD
5460,16,3EV
5461,16,CID
5462,16,4HY
5463,16,YPA
5464,16,S44
5465,16,AGS
5466,16,ERY
5467,38,IMD
5468,39,GUN
5469,39,3AT
5470,39,9RA
5471,39,GJW
5472,39,OHT
5473,46,IMD
5474,48,O8G
5475,48,RAL
5476,59,HL6
5477,59,CTI
5478,59,ITC
5479,59,GDP
5480,59,PTI
5481,71,L3L
5482,72,HPA
5483,74,2BA
5484,75,RF2
5485,75,T3
5486,76,GDP
5487,76,BRL
5488,76,OEF
5489,76,LGD
5490,77,GJW
5491,78,2BA
5492,81,ALA
5493,81,T2B
5494,84,GDP
5495,84,3AT
5496,84,TMP
5497,84,A92
5498,84,ZTW
5499,84,PTI
5500,88,GNI
5501,88,MUF
5502,88,TX1
5503,88,OEF
5504,88,DDS
5505,88,QUE
5506,88,GKK
5507,88,CID
5508,88,CEK
5509,90,DAY
5510,90,TCH
5511,90,GKK
5512,90,A92
5513,90,GW5
5514,90,PTI
5515,91,N6R
5516,93,OEF
5517,93,2PQ
5518,16,HL6
5519,16,GNI
5520,16,MUF
5521,16,TCH
5522,16,MEI
5523,16,TAC
5524,16,APR
5525,39,ALA
5526,39,ADE
5527,39,CEK
5528,39,SAH
5529,39,ET
5530,59,HC2
5531,59,GNI
5532,59,REA
5533,59,QUE
5534,59,CI2
5535,59,CID
5536,72,73B
5537,75,3AT
5538,76,3EV
5539,76,DXT
5540,76,TDC
5541,76,TAC
5542,76,DTP
5543,78,3GN
5544,78,73B
5545,81,3AT
5546,84,CTI
5547,86,GDP
5548,87,MHF
5549,90,CTI
5550,90,DDS
5551,90,APR
5552,90,AAI
5553,90,EST
5554,91,3AT
5555,93,TY4
5556,93,4HY
5557,16,RF1
5558,16,GW5
5559,39,REA
5560,39,P83
5561,39,RF2
5562,48,73B
5563,48,ZTW
5564,48,OHT
5565,59,RF1
5566,59,ZTW
5567,59,OHT
5568,71,73B
5569,75,GUN
5570,75,DGT
5571,76,GNI
5572,76,REA
5573,76,DAY
5574,76,FMN
5575,76,MUF
5576,76,TMP
5577,76,DEQ
5578,77,3AT
5579,77,G50
5580,78,ALA
5581,78,MHF
5582,81,SDN
5583,84,HPA
5584,84,DDS
5585,84,DGT
5586,84,N6R
5587,84,RF2
5588,84,OHT
5589,86,DXT
5590,86,CHD
5591,86,CEK
5592,86,N6R
5593,88,CTI
5594,88,TDC
5595,88,NAR
5596,88,APR
5597,88,LGD
5598,88,AAI
5599,88,A92
5600,88,DTP
5601,88,GW5
5602,90,GNI
5603,90,GDP
5604,90,BRL
5605,90,9RA
5606,90,DHT
5607,90,FNT
5608,90,RAL
5609,91,GUN
5610,91,SFG
5611,91,3GN
5612,91,L3L
5613,91,73B
5614,16,3SF
5615,16,QUE
5616,16,DEQ
5617,39,MEI
5618,39,SAL
5619,48,CHD
5620,59,RAL
5621,75,GJW
5622,75,BER
5623,75,C2E
5624,76,RF1
5625,76,3SF
5626,76,4HY
5627,76,E3O
5628,77,RF2
5629,77,ZTW
5630,78,T2B
5631,81,SFG
5632,81,C2E
5633,85,ADP
5634,86,TDC
5635,86,REA
5636,86,CID
5637,86,SAL
5638,88,REA
5639,88,NAP
5640,88,TTP
5641,88,DHT
5642,88,CI2
5643,88,TX3
5644,90,RF1
5645,90,DXT
5646,90,CHD
5647,90,CI2
5648,90,ZTW
5649,90,OHT
5650,91,MHF
5651,16,NAR
5652,39,3GN
5653,39,BER
5654,39,SDN
5655,59,3SF
5656,59,GUN
5657,76,MEI
5658,76,QUE
5659,76,CEK
5660,76,GW5
5661,78,SFG
5662,81,MHF
5663,84,TTP
5664,84,GJW
5665,84,SAL
5666,84,RAL
5667,86,NAP
5668,88,RF1
5669,88,HC2
5670,88,3SF
5671,88,TMP
5672,88,GJW
5673,90,TDC
5674,90,3SF
5675,90,TTP
5676,90,O8G
5677,90,CID
5678,93,LGD
5679,93,965
5680,93,ANP
5681,13,IMD
5682,16,REA
5683,16,E3O
5684,16,EST
5685,16,OHT
5686,16,RAL
5687,39,DGT
5688,58,IMD
5689,59,SFG
5690,59,TAC
5691,72,GUN
5692,75,SFG
5693,76,9RA
5694,76,FNT
5695,84,GUN
5696,88,FMN
5697,88,TAC
5698,88,4HY
5699,88,EST
5700,88,PTI
5701,90,HL6
5702,90,TMP
5703,91,CHD
5704,93,9RA
5705,93,TX3
5706,93,NAD
5707,93,YPA
5708,93,DEQ
5709,11,IMD
5710,39,L3L
5711,39,MHF
5712,48,P83
5713,48,RF2
5714,59,DHT
5715,59,T3
5716,75,ALA
5717,75,G2P
5718,76,TCH
5719,76,HPA
5720,76,DDS
5721,76,GKK
5722,76,AAI
5723,76,N6R
5724,76,T2B
5725,77,L3L
5726,77,MHF
5727,77,P83
5728,78,L3L
5729,84,G50
5730,84,SAH
5731,84,T3
5732,86,FNT
5733,86,AAI
5734,87,73B
5735,88,GDP
5736,88,TCH
5737,88,HPA
5738,88,LAE
5739,88,ET
5740,88,OHT
5741,90,ITC
5742,90,MEI
5743,90,NAP
5744,90,LAE
5745,90,N6R
5746,93,RF1
5747,93,TX1
5748,93,S44
5749,93,ERY
5750,93,GW5
5751,16,DXT
5752,16,TDC
5753,16,NAP
5754,16,ZTW
5755,16,PTI
5756,54,ADP
5757,59,CHD
5758,59,ALA
5759,59,O8G
5760,59,GKK
5761,59,N6R
5762,59,ET
5763,59,T2B
5764,72,ADE
5765,76,ITC
5766,76,TTP
5767,78,C2E
5768,86,ITC
5769,86,DDS
5770,86,A92
5771,86,T3
5772,88,DAY
5773,88,O8G
5774,88,FNT
5775,88,C2E
5776,90,3GN
5777,90,GJW
5778,90,CEK
5779,90,RF2
5780,93,GNI
5781,93,BRL
5782,93,FMN
5783,93,MEI
5784,93,VDX
5785,93,AGS
5786,93,VDA
5787,95,ADP
5788,16,CTI
5789,16,ITC
5790,16,CHD
5791,16,O8G
5792,16,DGT
5793,39,T3
5794,40,IMD
5795,48,2BA
5796,54,O40
5797,54,MEI
5798,59,LAE
5799,59,G50
5800,59,ADE
5801,59,MHF
5802,75,ADE
5803,75,3GN
5804,76,SFG
5805,76,DGT
5806,76,A92
5807,76,T3
5808,76,OHT
5809,76,PTI
5810,77,73B
5811,79,IMD
5812,81,73B
5813,82,ADP
5814,84,3GN
5815,84,T2B
5816,86,TTP
5817,86,SAH
5818,88,ITC
5819,88,T3
5820,88,ZTW
5821,88,T2B
5822,90,SAL
5823,91,ADE
5824,93,HC2
5825,93,3SF
5826,93,TAC
5827,93,GKK
5828,95,LGD
5829,16,DDS
5830,16,FNT
5831,16,CEK
5832,39,T2B
5833,59,3AT
5834,59,DGT
5835,59,G2P
5836,60,IMD
5837,75,2BA
5838,76,CTI
5839,76,ALA
5840,76,O8G
5841,76,CI2
5842,76,G2P
5843,76,SDN
5844,76,EST
5845,77,CHD
5846,77,3GN
5847,86,TMP
5848,86,T2B
5849,88,HL6
5850,88,G50
5851,88,DGT
5852,88,RAL
5853,90,G50
5854,90,L3L
5855,90,DTP
5856,93,TCH
5857,93,QUE
5858,93,NAR
5859,93,CI2
5860,93,CEK
5861,93,E3O
5862,93,EST
5863,93,OHT
5864,93,PTI
5865,93,RAL
5866,16,TMP
5867,16,TTP
5868,16,N6R
5869,16,SAH
5870,16,RF2
5871,39,C2E
5872,4,IMD
5873,59,RF2
5874,66,IMD
5875,76,GUN
5876,76,NAR
5877,76,CID
5878,76,ET
5879,76,RAL
5880,84,L3L
5881,84,G2P
5882,84,P83
5883,85,AGS
5884,86,DGT
5885,86,BER
5886,90,REA
5887,91,SDN
5888,93,O8G
5889,93,APR
5890,93,C5D
5891,93,VDB
5892,39,G50
5893,5,IMD
5894,54,965
5895,54,2PQ
5896,59,BER
5897,67,IMD
5898,75,L3L
5899,75,73B
5900,76,HL6
5901,76,HC2
5902,76,LAE
5903,76,SAL
5904,81,2BA
5905,82,2PQ
5906,84,MHF
5907,84,C2E
5908,85,ATP
5909,86,HPA
5910,86,ALA
5911,86,DTP
5912,86,ET
5913,88,GUN
5914,88,3AT
5915,90,3AT
5916,91,SAL
5917,93,HL6
5918,93,3EV
5919,93,CTI
5920,93,REA
5921,16,A92
5922,16,SAL
5923,39,2BA
5924,59,73B
5925,75,P83
5926,76,G50
5927,76,DHT
5928,77,2BA
5929,84,73B
5930,85,APR
5931,86,GUN
5932,86,G50
5933,86,ADE
5934,88,3GN
5935,88,L3L
5936,88,N6R
5937,88,RF2
5938,90,HPA
5939,90,SDN
5940,90,T3
5941,90,ET
5942,93,DXT
5943,93,TDC
5944,93,CID
5945,93,ZTW
5946,95,FAD
5947,16,T3
5948,39,SFG
5949,43,IMD
5950,54,CMP
5951,54,RF1
5952,57,ADP
5953,76,3AT
5954,76,GJW
5955,76,BER
5956,76,C2E
5957,76,RF2
5958,76,ZTW
5959,80,ADP
5960,82,BRL
5961,84,2BA
5962,84,SFG
5963,84,ADE
5964,85,ANP
5965,86,SFG
5966,90,DGT
5967,91,2BA
5968,91,G2P
5969,93,DDS
5970,93,DHT
5971,93,N6R
5972,95,DHT
5973,16,3AT
5974,16,HPA
5975,16,G50
5976,54,3SF
5977,54,REA
5978,54,BRL
5979,54,MUF
5980,54,LGD
5981,54,GKK
5982,54,YPA
5983,59,SDN
5984,70,IMD
5985,76,ADE
5986,81,P83
5987,82,GNI
5988,86,3AT
5989,86,3GN
5990,86,SDN
5991,88,SFG
5992,88,G2P
5993,90,GUN
5994,93,ITC
5995,93,CHD
5996,93,TMP
5997,93,NAP
5998,93,LAE
5999,93,RF2
6000,95,CMP
6001,95,2PQ
6002,16,ALA
6003,16,AAI
6004,54,3EV
6005,54,FMN
6006,54,VDX
6007,54,FAD
6008,59,2BA
6009,82,TCH
6010,82,YPA
6011,84,ALA
6012,84,BER
6013,85,GDP
6014,88,CHD
6015,88,73B
6016,88,SAL
6017,90,SFG
6018,90,MHF
6019,90,T2B
6020,91,P83
6021,93,G50
6022,95,TY4
6023,95,9RA
6024,95,O40
6025,95,OEF
6026,95,4HY
6027,95,ERY
6028,16,SFG
6029,31,IMD
6030,44,IMD
6031,54,TCH
6032,54,OEF
6033,54,TAC
6034,54,ATP
6035,54,ANP
6036,54,S44
6037,54,C5D
6038,54,VDB
6039,54,GW5
6040,57,O40
6041,76,2BA
6042,76,3GN
6043,76,L3L
6044,76,P83
6045,76,SAH
6046,80,ANP
6047,82,TY4
6048,82,HC2
6049,82,ATP
6050,85,O40
6051,88,ADE
6052,88,SDN
6053,89,FAD
6054,90,ALA
6055,90,BER
6056,90,P83
6057,93,GDP
6058,93,TTP
6059,93,SAL
6060,93,SAH
6061,95,LAE
6062,95,VDX
6063,95,965
6064,95,ATP
6065,95,VDA
6066,95,RAL
6067,16,GUN
6068,16,ADE
6069,16,P83
6070,16,DTP
6071,16,SDN
6072,16,ET
6073,16,T2B
6074,39,73B
6075,54,GNI
6076,54,CI2
6077,54,4HY
6078,54,CEK
6079,54,VDA
6080,54,OHT
6081,55,IMD
6082,57,YPA
6083,76,MHF
6084,82,TX1
6085,82,FAD
6086,82,S44
6087,82,VDA
6088,86,GJW
6089,86,C2E
6090,90,ADE
6091,91,BER
6092,93,DGT
6093,93,DTP
6094,95,RF1
6095,95,HC2
6096,95,MUF
6097,95,TAC
6098,95,TX3
6099,95,DEQ
6100,95,C5D
6101,95,VDB
6102,95,GW5
6103,95,OHT
6104,16,73B
6105,54,TY4
6106,54,DAY
6107,54,O8G
6108,54,DHT
6109,54,CID
6110,54,EST
6111,57,ATP
6112,57,2PQ
6113,57,S44
6114,59,P83
6115,76,CHD
6116,82,HL6
6117,82,RF1
6118,82,O40
6119,82,LAE
6120,82,VDB
6121,85,TMP
6122,85,NAP
6123,85,VDX
6124,85,VDA
6125,86,L3L
6126,86,73B
6127,90,G2P
6128,93,AAI
6129,93,ET
6130,95,BRL
6131,95,FMN
6132,95,MEI
6133,95,TX1
6134,95,NAD
6135,95,YPA
6136,95,S44
6137,95,EST
6138,95,PTI
6139,16,C2E
6140,54,DXT
6141,54,LAE
6142,54,QUE
6143,54,NAR
6144,54,NAD
6145,54,ERY
6146,54,E3O
6147,54,ZTW
6148,54,PTI
6149,54,RAL
6150,57,BRL
6151,57,MUF
6152,57,TAC
6153,76,73B
6154,80,ATP
6155,80,NAD
6156,82,9RA
6157,82,TX3
6158,82,GKK
6159,82,FNT
6160,82,965
6161,82,ERY
6162,84,SDN
6163,85,TY4
6164,85,OEF
6165,85,LGD
6166,85,2PQ
6167,85,FAD
6168,85,VDB
6169,86,P83
6170,88,P83
6171,89,ADP
6172,89,VDX
6173,89,C5D
6174,89,VDB
6175,90,C2E
6176,93,3AT
6177,93,ALA
6178,93,3GN
6179,93,A92
6180,95,HL6
6181,95,3EV
6182,95,GNI
6183,95,3SF
6184,95,TCH
6185,95,QUE
6186,95,CI2
6187,95,ANP
6188,95,N6R
6189,95,E3O
6190,95,ZTW
6191,54,G50
6192,57,TX1
6193,57,OEF
6194,57,965
6195,57,4HY
6196,57,FAD
6197,57,ANP
6198,82,CMP
6199,82,3EV
6200,82,3SF
6201,82,OEF
6202,82,ANP
6203,82,C5D
6204,85,4HY
6205,85,YPA
6206,85,ERY
6207,85,C5D
6208,88,BER
6209,89,ATP
6210,89,VDA
6211,90,2BA
6212,91,ALA
6213,93,GJW
6214,93,BER
6215,95,REA
6216,95,O8G
6217,95,NAR
6218,95,APR
6219,95,AGS
6220,16,2BA
6221,54,CTI
6222,54,TDC
6223,54,TX1
6224,54,FNT
6225,54,DEQ
6226,54,RF2
6227,57,CMP
6228,57,TY4
6229,57,GNI
6230,57,FMN
6231,57,QUE
6232,57,GKK
6233,57,NAD
6234,57,AGS
6235,57,C5D
6236,82,CTI
6237,82,DXT
6238,82,TDC
6239,82,REA
6240,82,DAY
6241,82,FMN
6242,82,MUF
6243,82,MEI
6244,82,4HY
6245,83,CI2
6246,85,CMP
6247,85,MEI
6248,85,TX1
6249,85,HPA
6250,85,TX3
6251,85,965
6252,85,S44
6253,85,N6R
6254,86,MHF
6255,88,2BA
6256,90,73B
6257,93,GUN
6258,93,HPA
6259,95,GDP
6260,95,NAP
6261,95,CID
6262,95,CEK
6263,95,RF2
6264,16,GJW
6265,16,BER
6266,16,G2P
6267,54,HL6
6268,54,ITC
6269,54,CHD
6270,54,APR
6271,54,TX3
6272,57,TX3
6273,57,CEK
6274,57,ERY
6275,73,IMD
6276,80,APR
6277,82,CHD
6278,82,O8G
6279,82,NAR
6280,82,TAC
6281,82,APR
6282,82,VDX
6283,82,LGD
6284,82,CEK
6285,82,DEQ
6286,82,RF2
6287,85,REA
6288,85,FMN
6289,85,A92
6290,85,DTP
6291,86,2BA
6292,93,2BA
6293,93,ADE
6294,93,SDN
6295,93,C2E
6296,93,T3
6297,94,ADP
6298,95,DXT
6299,95,TDC
6300,95,CHD
6301,16,L3L
6302,32,IMD
6303,54,AGS
6304,57,3EV
6305,57,RF1
6306,57,3SF
6307,57,NAR
6308,57,VDX
6309,57,LGD
6310,57,CID
6311,57,VDB
6312,57,GW5
6313,57,VDA
6314,57,E3O
6315,57,OHT
6316,71,IMD
6317,80,FAD
6318,82,ITC
6319,82,QUE
6320,82,NAD
6321,82,GW5
6322,85,3EV
6323,85,TDC
6324,85,GUN
6325,85,DAY
6326,85,BRL
6327,85,9RA
6328,85,MUF
6329,85,QUE
6330,85,AAI
6331,89,3EV
6332,89,O40
6333,89,NAD
6334,89,2PQ
6335,93,T2B
6336,95,CTI
6337,16,3GN
6338,54,SAL
6339,57,CTI
6340,57,DAY
6341,57,9RA
6342,57,TCH
6343,57,DHT
6344,57,APR
6345,57,CI2
6346,74,IMD
6347,78,IMD
6348,81,IMD
6349,82,G50
6350,82,DHT
6351,82,G2P
6352,82,DTP
6353,82,AGS
6354,82,E3O
6355,82,ZTW
6356,82,EST
6357,83,ADP
6358,85,HL6
6359,85,CTI
6360,85,DXT
6361,85,3SF
6362,85,DDS
6363,85,TTP
6364,85,TAC
6365,85,GKK
6366,85,L3L
6367,85,SAH
6368,85,GW5
6369,85,E3O
6370,86,G2P
6371,88,ALA
6372,89,DDS
6373,89,AAI
6374,89,A92
6375,89,YPA
6376,93,L3L
6377,93,73B
6378,93,G2P
6379,94,O40
6380,95,ITC
6381,95,DDS
6382,95,FNT
6383,16,MHF
6384,36,IMD
6385,54,SAH
6386,57,MEI
6387,57,O8G
6388,57,ZTW
6389,57,EST
6390,57,PTI
6391,57,RAL
6392,61,IMD
6393,80,TY4
6394,80,GDP
6395,80,TX1
6396,80,NAP
6397,80,DTP
6398,80,VDA
6399,82,3AT
6400,82,DDS
6401,82,BER
6402,82,OHT
6403,84,IMD
6404,85,RF1
6405,85,GNI
6406,85,ITC
6407,85,ALA
6408,85,NAR
6409,85,PTI
6410,89,TY4
6411,89,GDP
6412,89,FMN
6413,89,MUF
6414,89,MEI
6415,89,TTP
6416,89,APR
6417,89,ANP
